sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
3357;2002;1/1/2002;Suriname; 0.08 ;7.51;0.03;0.88;0.06;0.04;0.03; 0.09 ;1.3;0.03;0.007;0.11;1.08;0.56;0.008;8.49;0.25;0.07;0.1;0.04;1
3358;2003;1/1/2003;Suriname; 0.01 ;22.12;0.01;0.13;0.04;0;0.02; 0.01 ;1.08;0;0.001;0.017;14.37;0.56;0.001;0.37;1.07;0.03;0.06;0.08;0
3359;2004;1/1/2004;Suriname; 0.07 ;21.47;0;0.27;0.09;0.46;0.04; 0.09 ;1.2;0;0.006;0.155;15.05;0.9;0.009;6.58;3.33;0.05;0.01;0;0
3360;2005;1/1/2005;Suriname; 0.04 ;17.69;0.01;0.4;0.06;0.29;0.03; 0.10 ;0.99;0.05;0.009;0.156;18.78;0.45;0.006;0.13;2.31;0.01;0.1;0.02;0
3361;2006;1/1/2006;Suriname; 0.05 ;26.45;0.09;0.25;0.08;0.08;0.01; 0.07 ;0.67;0;0.008;0.143;6.14;0.72;0.008;0.35;0.4;0.02;0.07;0.03;0
3362;2007;1/1/2007;Suriname; 0.01 ;11.77;0.04;0.77;0.04;0.09;0.07; 0.03 ;1.08;0;0.005;0.093;3.98;0.94;0.001;0.68;3.4;0.02;0.04;0.01;0
3363;2008;1/1/2008;Suriname; 0.07 ;3.5;0.01;0.02;0.07;0.35;0.07; 0.05 ;0.93;0;0.003;0.102;2.53;0.25;0;4.12;0.41;0.01;0.05;0.09;0
3364;2009;1/1/2009;Suriname; 0.03 ;12.23;0.1;0.23;0.05;0.05;0.03; 0.09 ;0.88;0;0.002;0.167;9.14;0.98;0.008;3.69;1.15;0.1;0.05;0.04;0
3365;2010;1/1/2010;Suriname; 0.00 ;2.34;0.04;0.09;0.05;0.13;0.04; 0.03 ;0.16;0.02;0.003;0.178;16.05;0.43;0.002;1.61;3.83;0.03;0.04;0.01;0
3366;2011;1/1/2011;Suriname; 0.03 ;2.38;0.03;0.34;0.04;0.1;0.04; 0.03 ;0.3;0;0.003;0.05;16.42;0.23;0.005;0.14;0.18;0.01;0.01;0;0
3367;2012;1/1/2012;Suriname; 0.03 ;16.01;0.01;0.87;0.06;0.11;0.02; 0.05 ;0.63;0;0.75;0.109;9.21;0.92;0.008;1.41;0.44;0.02;0.03;0.02;0
3368;2013;1/1/2013;Suriname; 0.01 ;12.81;0.06;2.68;0.02;0.07;0.05; 0.01 ;1.49;0;0.003;0.02;3.74;0.09;0.008;0.78;2.52;0.04;0.01;0.07;0
3369;2014;1/1/2014;Suriname; 0.06 ;13.76;0.04;0.87;0.02;0.44;0.04; 0.07 ;0.16;0;0.51;0.173;7.23;0.94;0.006;8.07;1.62;0.08;0.03;0.07;0
3370;2015;1/1/2015;Suriname; 0.03 ;28.9;0.01;0.5;0;0.07;0.09; 0.01 ;0.75;0;0.51;0.093;4.2;0.07;0.009;0.81;0.62;0.07;0.04;0.08;0
3371;2016;1/1/2016;Suriname; 0.01 ;3.82;0.07;0.3;0;0.36;0.08; 0.01 ;0.61;0.01;0.001;0.117;11.98;0.06;0.004;0.47;0.72;0.02;0.03;0.06;0
3372;2017;1/1/2017;Suriname; 0.09 ;15.95;0.01;0.94;0.07;0.16;0.05; 0.08 ;1.44;0;0.004;0.172;0.88;0.26;0.01;6.45;0.36;0.05;0.04;0.08;0
3373;2018;1/1/2018;Suriname; 0.04 ;0.18;0.03;0.15;0.05;0.07;0.05; 0.07 ;1.27;0;0.002;0.163;18.18;0.93;0.006;1.83;1.9;0.1;0.01;0.04;0
3374;2019;1/1/2019;Suriname; 0.01 ;4.78;0.05;0.02;0.02;0.08;0.04; 0.05 ;0.76;0;0.004;0.128;14.66;0.5;0.002;0.31;0.59;0.05;0.09;0.02;0
3375;2020;1/1/2020;Suriname; 0.04 ;11.95;0.1;2.53;0.06;0.59;0.02; 0.09 ;0.14;0;0.005;0.1;14.38;0.92;0.005;1.77;0.31;0.04;0.01;0.03;0
3376;2021;1/1/2021;Suriname; 0.08 ;3.07;0.07;0.71;0.07;0.02;0.07; 0.03 ;1.14;0;0.79;0.102;4.87;0.58;0.006;0.5;1.03;0.1;0.06;0.03;0
3377;2002;1/1/2002;Sweden; 0.04 ;13.86;0.02;0.22;0.01;0.17;0.09; 0.10 ;0.65;0;0.57;0.19;7.01;0.37;0.009;6.37;0.39;0.03;0.06;0.09;0
3378;2003;1/1/2003;Sweden; 0.07 ;25.88;0.01;0.25;0.07;0.07;0.06; 0.04 ;0.59;0;0.008;0.153;11.37;0.51;0.008;0.19;0.15;0.05;0.04;0.07;0
3379;2004;1/1/2004;Sweden; 0.06 ;3.58;0.09;0.75;0;0.03;0.06; 0.00 ;0.47;0;0.005;0.141;6.15;0.42;0.007;0.21;2.42;0.01;0.09;0.09;0
3380;2005;1/1/2005;Sweden; 0.08 ;12.39;0.05;2.61;0.01;0.28;0.01; 0.09 ;0.51;0;0.69;0.111;15.27;0.6;0.001;1.73;0.07;0.03;0.08;0.03;0
3381;2006;1/1/2006;Sweden; 0.03 ;24.51;0.03;0.36;0.05;0.08;0.04; 0.08 ;0.77;0;0.67;0.089;11.26;0.2;0.001;6.85;3.83;0.1;0.04;0.07;0
3382;2007;1/1/2007;Sweden; 0.06 ;17.48;0.07;0;0.04;0.32;0.03; 0.05 ;0.99;0;0;0.099;10.2;0.23;0.001;0.4;0.01;0.06;0.05;0.08;0
3383;2008;1/1/2008;Sweden; 0.08 ;19.25;0.06;0.31;0.09;0.01;0.03; 0.05 ;0.91;0;0.74;0.074;18.42;0.14;0.007;9.41;0.05;0.05;0.09;0.03;0
3384;2009;1/1/2009;Sweden; 0.07 ;27.91;0.03;0.11;0.04;0.04;0.06; 0.03 ;1.03;0;0.007;0.142;1.69;1;0.002;0.08;0.76;0.09;0.03;0.02;1
3385;2010;1/1/2010;Sweden; 0.08 ;13.21;0.04;1.07;0.01;0.46;0.09; 0.01 ;1.39;0;0.005;0.156;15.69;0.76;0.003;0.04;0.26;0.03;0;0.06;0
3386;2011;1/1/2011;Sweden; 0.08 ;21.54;0.07;0.8;0.07;0.02;0.01; 0.06 ;1.25;0;0.002;0.083;15.32;0.02;0.005;0.23;1.74;0.05;0.09;0.04;0
3387;2012;1/1/2012;Sweden; 0.08 ;13.82;0.01;1.94;0.06;0.23;0.07; 0.05 ;1.27;0;0.53;0.057;17.18;0.86;0.005;1.44;0.27;0.07;0.01;0.01;0
3388;2013;1/1/2013;Sweden; 0.04 ;17.36;0.02;0.53;0.09;0.03;0.07; 0.09 ;0.02;0.1;0.007;0.028;14.08;0.65;0.009;5.85;4.77;0.06;0.05;0.03;0
3389;2014;1/1/2014;Sweden; 0.04 ;20.82;0.1;0.12;0;0.03;0.09; 0.01 ;0.67;0;0.59;0.042;15.34;0.84;0.006;0.16;2.73;0.05;0.02;0.02;0
3390;2015;1/1/2015;Sweden; 0.07 ;13.22;0.02;0.04;0.01;0.34;0.08; 0.03 ;1.48;0.06;0.001;0.117;3.19;0.74;0.004;3.5;5.51;0.06;0.1;0.09;0
3391;2016;1/1/2016;Sweden; 0.03 ;29.34;0.02;0.01;0.04;0.11;0.05; 0.03 ;0.33;0;0;0.126;4.57;0.94;0.008;4.37;2.72;0.05;0.1;0.08;0
3392;2017;1/1/2017;Sweden; 0.06 ;28.34;0.07;0.27;0;0.09;0.06; 0.02 ;0.06;0;0.003;0.064;15.42;0.66;0.004;7.54;4.7;0.06;0.05;0.01;0
3393;2018;1/1/2018;Sweden; 0.06 ;10.77;0.06;0.75;0.04;0;0.04; 0.01 ;0.79;0;0.72;0.115;1.22;0.7;0.002;0.66;1.66;0.05;0.01;0.07;0
3394;2019;1/1/2019;Sweden; 0.04 ;0.12;0.09;1.28;0.05;0.09;0.02; 0.07 ;0.61;0;0.001;0.089;9.19;0.41;0.004;3.17;0.82;0.04;0.02;0.06;0
3395;2020;1/1/2020;Sweden; 0.06 ;19.16;0.09;2.39;0.02;0.64;0.09; 0.09 ;0.13;0;0.002;0.117;18.84;0.13;0.001;4.03;0.64;0.08;0.07;0.01;0
3396;2021;1/1/2021;Sweden; 0.02 ;14.95;0.08;1.77;0.09;0.13;0; 0.08 ;1.01;0;0.76;0.168;17.85;0.94;0.009;0.48;1.77;0.07;0.03;0;0
3397;2002;1/1/2002;Switzerland; 0.04 ;9.02;0.09;0.37;0.03;0.09;0.02; 0.01 ;1.45;0;0.009;0.159;2.7;0.78;0.001;0.04;4.85;0.04;0.08;0;0
3398;2003;1/1/2003;Switzerland; 0.03 ;20.35;0.02;2.55;0.03;0.03;0.05; 0.07 ;1.45;0;0.007;0.039;0.55;0.13;0.005;0.4;3.51;0.06;0.03;0.03;0
3399;2004;1/1/2004;Switzerland; 0.05 ;15.82;0.04;0.2;0.03;0.19;0.02; 0.07 ;0.87;0;0.002;0.17;4.94;0;0.001;3.58;3.4;0.03;0.03;0.07;0
3400;2005;1/1/2005;Switzerland; 0.02 ;17.24;0.01;0.83;0.02;0.07;0.08; 0.08 ;0.26;0;0.72;0.034;17.27;0.71;0.004;2.02;0.51;0.04;0.06;0.06;0
3401;2006;1/1/2006;Switzerland; 0.07 ;14.72;0.03;0.84;0.01;0.24;0.1; 0.05 ;1.16;0;0.85;0.005;10.61;0.78;0.005;7.49;0.45;0.09;0;0.08;0
3402;2007;1/1/2007;Switzerland; 0.05 ;20.79;0.03;0.48;0.04;0.07;0.08; 0.10 ;0.34;0;0.98;0.104;16.47;0.38;0.009;1.77;0.65;0.06;0.08;0.08;0
3403;2008;1/1/2008;Switzerland; 0.09 ;0.41;0.08;0.64;0.04;0.14;0.06; 0.10 ;1.44;0;0.53;0.199;12.84;0.72;0.01;5.47;1.72;0.03;0.08;0.05;0
3404;2009;1/1/2009;Switzerland; 0.07 ;18.19;0.05;0.5;0.04;0.02;0.02; 0.02 ;1.23;0;0.79;0.112;10.9;0.92;0.008;4.11;0.63;0.02;0.02;0.04;0
3405;2010;1/1/2010;Switzerland; 0.06 ;24.38;0.05;0.68;0.01;0.06;0.03; 0.07 ;1.1;0.06;0.005;0.072;3.36;0.27;0.008;0.27;1.68;0.02;0.1;0.09;0
3406;2011;1/1/2011;Switzerland; 0.07 ;3.94;0;0.48;0.09;0.03;0.06; 0.05 ;1.29;0.05;0.002;0.088;16.67;0.88;0.004;3.7;2.22;0.09;0.07;0.05;0
3407;2012;1/1/2012;Switzerland; 0.08 ;23.49;0.1;1.19;0.06;0.35;0.05; 0.02 ;0.63;0;0.007;0.112;9.87;0.71;0.001;0.42;1.58;0.03;0.03;0.05;1
3408;2013;1/1/2013;Switzerland; 0.04 ;3.28;0.08;0.79;0.03;0.01;0; 0.06 ;1.34;0;0.003;0.116;3.27;0.2;0.009;1.7;0.28;0.08;0.07;0.06;0
3409;2014;1/1/2014;Switzerland; 0.02 ;9.58;0.03;0.03;0.08;0.17;0.08; 0.07 ;1.2;0;0.008;0.056;7.05;0.73;0.006;4.37;0.8;0.06;0.04;0.02;0
3410;2015;1/1/2015;Switzerland; 0.07 ;22.51;0.06;2.23;0.04;0.21;0.01; 0.02 ;1.41;0;0.99;0.13;11.43;0.47;0.001;2.22;1.93;0.01;0;0.03;0
3411;2016;1/1/2016;Switzerland; 0.01 ;7.5;0.07;1.23;0.03;0.07;0.04; 0.08 ;1.26;0;0.74;0.16;15.37;0.36;0.004;0.1;0.38;0.01;0.09;0.08;0
3412;2017;1/1/2017;Switzerland; 0.10 ;14.56;0.02;0.94;0.05;0;0.09; 0.03 ;0.37;0;0.004;0.118;17.14;0.69;0.006;0.82;1.65;0.09;0.03;0.03;0
3413;2018;1/1/2018;Switzerland; 0.07 ;20.7;0.01;0.4;0.02;0.34;0.04; 0.06 ;1.1;0;0.89;0.142;17.18;0.79;0.006;0.16;0.4;0;0.06;0.08;0
3414;2019;1/1/2019;Switzerland; 0.08 ;0.57;0.03;0.63;0.07;0.07;0.07; 0.09 ;0.04;0;0.002;0.123;2.06;0.16;0.003;4.17;0.79;0.07;0;0.06;0
3415;2020;1/1/2020;Switzerland; 0.02 ;14.3;0.04;0.46;0.02;0.26;0.1; 0.05 ;0.95;0;1;0.133;17.98;0.96;0.008;0.02;2.92;0;0.06;0.09;0
3416;2021;1/1/2021;Switzerland; 0.08 ;27.41;0.06;0.91;0;0.36;0.08; 0.04 ;0.41;0;0.72;0.158;17.1;0.08;0.005;0.62;0.19;0.03;0.08;0.04;0
3417;2002;1/1/2002;Syrian Arab Republic; 0.06 ;1.27;0.06;1.47;0.1;0.09;0.07; 0.04 ;0.13;0;0.93;0.165;4;0.56;0;5.29;0.97;0.07;0.05;0.01;0
3418;2003;1/1/2003;Syrian Arab Republic; 0.08 ;27.08;0;0.96;0.09;0.08;0.09; 0.04 ;1.15;0.07;0.001;0.044;12.52;0.74;0.004;4.12;0.04;0.04;0.08;0.03;0
3419;2004;1/1/2004;Syrian Arab Republic; 0.05 ;16.35;0.1;1.75;0.05;0.04;0.07; 0.01 ;0.29;0;0;0.099;11.95;0.53;0.004;8;0.96;0.06;0.08;0.07;0
3420;2005;1/1/2005;Syrian Arab Republic; 0.06 ;24.48;0.02;1.67;0.09;0.02;0.03; 0.06 ;0.71;0;0.008;0.022;3.1;0.27;0.009;2.62;0.91;0.09;0.01;0.02;1
3421;2006;1/1/2006;Syrian Arab Republic; 0.04 ;17.57;0.02;0.99;0.04;0.03;0; 0.00 ;1.39;0;0.002;0.108;4.13;0.57;0.002;5.91;0.16;0.01;0.04;0.04;0
3422;2007;1/1/2007;Syrian Arab Republic; 0.00 ;12.31;0.1;0.66;0.04;0.01;0.04; 0.00 ;0.14;0;0.57;0.044;5.51;0.51;0;2.05;0.47;0.06;0.1;0.07;0
3423;2008;1/1/2008;Syrian Arab Republic; 0.09 ;20.57;0.01;3;0.09;0.01;0.05; 0.02 ;0.13;0;0.008;0.169;9.33;0.78;0.006;4.87;2.91;0.08;0.01;0.01;0
3424;2009;1/1/2009;Syrian Arab Republic; 0.10 ;17.35;0;0.97;0.02;0.3;0.03; 0.03 ;0.7;0.07;0.008;0.122;18.06;0.88;0.002;0.18;3.32;0.05;0.02;0.05;0
3425;2010;1/1/2010;Syrian Arab Republic; 0.09 ;23.89;0.04;0.72;0.05;0.02;0.01; 0.05 ;1.32;0.1;0.005;0.188;11.23;0.21;0.006;0.91;0.35;0;0.08;0.07;0
3426;2011;1/1/2011;Syrian Arab Republic; 0.08 ;21.14;0.05;0.4;0.04;0.03;0.09; 0.00 ;1.18;0;0.55;0.105;3.18;0.39;0.006;2.53;1.47;0.08;0.04;0.06;0
3427;2012;1/1/2012;Syrian Arab Republic; 0.10 ;16.67;0.07;0.52;0.06;0.37;0.05; 0.06 ;0.19;0;0.76;0.036;3.81;0.3;0.008;0.4;0.81;0.03;0.01;0.08;0
3428;2013;1/1/2013;Syrian Arab Republic; 0.03 ;26.88;0.04;0.63;0.02;0.08;0.07; 0.10 ;0.84;0;0.005;0.063;10.96;0.59;0.001;0.45;1;0.05;0.08;0.05;0
3429;2014;1/1/2014;Syrian Arab Republic; 0.03 ;0.08;0.03;1.13;0.09;0.05;0.09; 0.07 ;1.32;0;0.99;0.063;16.95;0.93;0.003;0.55;0.53;0.07;0.03;0;0
3430;2015;1/1/2015;Syrian Arab Republic; 0.03 ;18.94;0.08;1.37;0.05;0.07;0.02; 0.02 ;0.64;0;0.69;0.005;1.16;0.89;0.001;1.47;0.94;0.07;0.07;0.05;0
3431;2016;1/1/2016;Syrian Arab Republic; 0.10 ;28.48;0.05;2.41;0.07;0.51;0.08; 0.05 ;0.71;0;0.84;0.115;8.6;0.19;0.004;1.48;1.96;0.08;0.05;0.01;0
3432;2017;1/1/2017;Syrian Arab Republic; 0.01 ;0.06;0;2.13;0;0.01;0.04; 0.07 ;1.24;0;0.51;0.098;10.9;0.2;0.003;0.04;0.81;0.04;0.03;0.05;0
3433;2018;1/1/2018;Syrian Arab Republic; 0.03 ;13.15;0.02;1.42;0.08;0.01;0.02; 0.01 ;0.1;0;0;0.165;10.82;0.53;0.006;0.17;0.72;0.07;0.08;0.09;0
3434;2019;1/1/2019;Syrian Arab Republic; 0.06 ;23.89;0.05;0.32;0.06;0.33;0.09; 0.08 ;0.21;0;0.67;0.092;5.21;0.78;0.01;5.86;3.07;0.08;0;0.09;0
3435;2020;1/1/2020;Syrian Arab Republic; 0.05 ;6.83;0.09;0.97;0.05;0.38;0.03; 0.03 ;0.58;0;0.006;0.066;0.6;0.63;0.003;5.99;1.65;0.05;0.01;0.02;0
3436;2021;1/1/2021;Syrian Arab Republic; 0.10 ;17.47;0.09;0.97;0.06;0.28;0.03; 0.04 ;0.23;0;0.007;0.093;7.08;0.6;0.004;0.21;1.05;0.05;0.06;0.05;0
3437;2002;1/1/2002;Tajikistan; 0.03 ;14.77;0.04;1.18;0.03;0.3;0.02; 0.04 ;1.43;0;0.63;0.152;6.66;0.61;0.005;0.37;1.81;0.05;0.01;0.05;0
3438;2003;1/1/2003;Tajikistan; 0.00 ;29.39;0.09;3.19;0.02;0.09;0.01; 0.07 ;0.44;0;0.001;0.022;14.61;1;0.007;1.07;0.19;0.03;0.08;0.06;0
3439;2004;1/1/2004;Tajikistan; 0.09 ;14.89;0.03;2.14;0.02;0.02;0.06; 0.10 ;0.09;0;0.84;0.183;11.36;0.42;0.001;1.45;2.91;0.03;0.05;0.05;0
3440;2005;1/1/2005;Tajikistan; 0.04 ;23.36;0.02;1.5;0.04;0.16;0.06; 0.06 ;0.18;0;0.81;0.041;15.78;0.06;0.01;0.44;0.05;0;0.06;0.07;0
3441;2006;1/1/2006;Tajikistan; 0.05 ;25.93;0.06;0.84;0.06;0.15;0.03; 0.04 ;0.29;0;0.58;0.195;8.27;0.59;0.007;3.3;3.14;0.06;0.1;0.02;0
3442;2007;1/1/2007;Tajikistan; 0.06 ;13.89;0.01;1.5;0.05;0.04;0; 0.02 ;0.37;0;0.001;0.033;9.55;0.46;0.005;0.03;0.27;0.05;0.07;0.06;0
3443;2008;1/1/2008;Tajikistan; 0.09 ;0.53;0.08;0.69;0.08;0.02;0.02; 0.07 ;0.56;0;0.94;0.006;15.78;0.29;0.009;0.64;3.94;0.01;0.05;0.01;0
3444;2009;1/1/2009;Tajikistan; 0.02 ;28.37;0.04;0.71;0.09;0.13;0.09; 0.05 ;1.28;0;0.77;0.144;2.06;0.16;0.002;2.36;0.34;0.02;0.05;0.07;0
3445;2010;1/1/2010;Tajikistan; 0.08 ;2.39;0.02;0.4;0.08;0.02;0.05; 0.09 ;1.26;0;0.87;0.097;0.43;0.95;0.006;0.87;0.66;0.07;0.02;0.08;0
3446;2011;1/1/2011;Tajikistan; 0.00 ;0.42;0.06;0.39;0.03;0.47;0.09; 0.01 ;1.14;0;0.002;0.065;1.2;0.39;0.01;9.71;0.84;0.02;0.02;0.06;1
3447;2012;1/1/2012;Tajikistan; 0.07 ;23.53;0.06;0.21;0.02;0.3;0.08; 0.06 ;0.81;0;0.001;0.098;3.77;0.27;0.003;0.03;2.36;0.1;0.01;0.02;0
3448;2013;1/1/2013;Tajikistan; 0.06 ;3.77;0.05;0.42;0.03;0.11;0.08; 0.05 ;1.46;0;0.75;0.005;7.38;0.49;0.002;1.71;6.52;0.07;0.1;0.07;0
3449;2014;1/1/2014;Tajikistan; 0.07 ;11.08;0.08;2.14;0.02;0.09;0.01; 0.02 ;0.31;0;0.002;0.17;7.3;0.45;0.001;2.57;0.89;0.04;0.02;0.06;0
3450;2015;1/1/2015;Tajikistan; 0.05 ;0.49;0.02;0.52;0.01;0.04;0.07; 0.07 ;0.36;0;0.64;0.087;6.88;0.6;0.01;0.09;0.97;0.03;0.05;0.08;0
3451;2016;1/1/2016;Tajikistan; 0.04 ;3.78;0.08;0.56;0.1;0.07;0.01; 0.05 ;0.83;0;0.6;0.072;7.51;0.3;0;7.78;3.6;0.06;0.03;0;0
3452;2017;1/1/2017;Tajikistan; 0.07 ;18.83;0.04;0.06;0.1;0.42;0.09; 0.02 ;1.36;0;0.74;0.126;1.51;0.88;0.007;0.38;0.16;0.01;0.03;0.08;0
3453;2018;1/1/2018;Tajikistan; 0.02 ;23.76;0.09;0.81;0.05;0.05;0.02; 0.07 ;0.1;0;0.79;0.044;14.21;0.18;0.005;5.02;3.36;0.04;0.05;0.03;0
3454;2019;1/1/2019;Tajikistan; 0.09 ;26.9;0.06;0.39;0.05;0.02;0.09; 0.10 ;0.59;0;0.008;0.122;15.67;0.16;0.009;1.12;0.78;0.04;0.08;0.05;0
3455;2020;1/1/2020;Tajikistan; 0.04 ;5.26;0.08;0.32;0.07;0.01;0; 0.09 ;0.6;0;0.009;0.016;2.5;0.33;0.002;4.38;0.44;0.05;0.01;0.08;1
3456;2021;1/1/2021;Tajikistan; 0.01 ;28.1;0.03;1.11;0.02;0.01;0.09; 0.04 ;0.19;0;0.92;0.097;10.55;0.31;0.001;1.95;0.25;0.07;0.08;0.01;0
3457;2002;1/1/2002;Thailand; 0.07 ;27.15;0.07;1.93;0.01;0.57;0.01; 0.03 ;0.2;0;0.69;0.104;5.13;0.35;0.006;2.61;2.87;0.03;0.02;0.08;0
3458;2003;1/1/2003;Thailand; 0.04 ;5.33;0.04;0.62;0.01;0.03;0.01; 0.01 ;0.58;0;0.002;0.168;17.61;0.41;0.008;2.76;0.13;0.05;0.02;0.05;0
3459;2004;1/1/2004;Thailand; 0.07 ;19.18;0.05;1.5;0.07;0.05;0.03; 0.07 ;1.34;0;0.76;0.069;6.71;0.54;0.002;6.27;0.01;0;0.02;0.03;0
3460;2005;1/1/2005;Thailand; 0.03 ;2.37;0.02;0.54;0.03;0.4;0; 0.09 ;0.06;0;0.75;0.098;0.75;0.38;0.009;3.65;0.23;0.04;0.01;0.05;0
3461;2006;1/1/2006;Thailand; 0.05 ;4.46;0.06;0.79;0.1;0.19;0.08; 0.01 ;0.45;0;0.63;0.124;3.83;0.2;0.007;2.6;4.4;0.05;0.02;0.02;0
3462;2007;1/1/2007;Thailand; 0.08 ;27.59;0.01;0.05;0.02;0.38;0; 0.02 ;1.21;0;0.002;0.103;13.06;0.95;0.001;6.29;0.37;0.07;0.08;0.03;0
3463;2008;1/1/2008;Thailand; 0.07 ;2.7;0.04;0.6;0.02;0.27;0.08; 0.09 ;0.64;0;0.007;0.132;4.17;0.95;0.004;0.09;3.05;0.06;0.04;0.04;1
3464;2009;1/1/2009;Thailand; 0.05 ;18.73;0.05;0.13;0.01;0.08;0.02; 0.09 ;1.16;0;0.94;0.047;4.18;0.84;0.008;8.3;1.11;0.03;0.01;0.01;0
3465;2010;1/1/2010;Thailand; 0.08 ;16.02;0.03;0.45;0.07;0.4;0; 0.04 ;1.08;0;0.99;0.002;18.02;0.88;0.003;7.23;0.19;0.04;0.08;0.01;0
3466;2011;1/1/2011;Thailand; 0.02 ;24.81;0.08;2.35;0;0.7;0.09; 0.07 ;0.49;0;0.6;0.093;7.5;0.68;0.009;0.29;1;0.02;0.01;0.07;0
3467;2012;1/1/2012;Thailand; 0.05 ;19.74;0.03;0.24;0.08;0.27;0.03; 0.10 ;1.09;0;0.65;0.14;2.98;0.64;0.005;2.03;0.77;0.08;0.08;0.04;0
3468;2013;1/1/2013;Thailand; 0.08 ;17.32;0.06;0.09;0.05;0.59;0.08; 0.09 ;0.66;0.07;0.008;0.091;0.42;0.62;0.008;4.81;0.78;0.02;0;0.05;0
3469;2014;1/1/2014;Thailand; 0.09 ;6.51;0.03;0.98;0;0.24;0.06; 0.01 ;0.83;0;0.001;0.152;13.29;0.96;0.005;3.42;3;0.08;0.01;0.09;0
3470;2015;1/1/2015;Thailand; 0.05 ;20.53;0.08;0.11;0.03;0.03;0.1; 0.07 ;0.7;0;0.87;0.106;9.73;0.99;0.008;1.96;2.87;0.02;0.01;0.07;0
3471;2016;1/1/2016;Thailand; 0.04 ;6.75;0.07;0.66;0.09;0.03;0.06; 0.08 ;1.15;0;0.61;0.133;7.45;0.1;0;2.38;0.23;0.03;0.1;0.02;0
3472;2017;1/1/2017;Thailand; 0.04 ;11.36;0.03;0.49;0.08;0.12;0.1; 0.05 ;1.2;0;0.002;0.01;18.55;0.36;0.002;4.29;1.7;0.01;0.08;0.04;0
3473;2018;1/1/2018;Thailand; 0.08 ;19.92;0.06;2.01;0.09;0.1;0.04; 0.07 ;0.68;0;0.001;0.159;7.45;0.39;0.004;4.4;1.87;0.02;0.01;0.03;0
3474;2019;1/1/2019;Thailand; 0.07 ;28.34;0.05;2.91;0.08;0.34;0.01; 0.02 ;0.16;0;0.91;0.176;6.38;0.1;0.009;9.16;0.19;0.05;0.01;0.09;0
3475;2020;1/1/2020;Thailand; 0.02 ;26.61;0.04;0.66;0.05;0;0.09; 0.02 ;0.85;0.1;0.001;0.167;15.41;0.46;0.01;7.76;0.87;0.07;0.09;0;0
3476;2021;1/1/2021;Thailand; 0.07 ;22.89;0.02;0.89;0.02;0.17;0.02; 0.05 ;1.34;0;0.97;0.086;1.52;0.02;0.002;2.66;2.94;0.04;0.09;0.01;0
3477;2002;1/1/2002;Timor-Leste; 0.07 ;22.95;0.09;0.23;0.09;0.1;0.07; 0.10 ;0.35;0;0.86;0.132;7.97;0.43;0;0.11;6.61;0.03;0.01;0.01;0
3478;2003;1/1/2003;Timor-Leste; 0.05 ;3.45;0.02;0.35;0.09;0.31;0.04; 0.00 ;0.79;0;0.63;0.122;7.46;0.43;0.009;0.83;0.33;0.07;0.03;0.01;0
3479;2004;1/1/2004;Timor-Leste; 0.03 ;11.12;0.07;2.82;0.04;0.11;0.09; 0.05 ;0.23;0;0.007;0.166;16.15;0.77;0.003;3.16;3.8;0.07;0.03;0.07;0
3480;2005;1/1/2005;Timor-Leste; 0.01 ;24.71;0.01;0;0.08;0.06;0.01; 0.09 ;0.59;0;0.61;0.04;18.49;0.11;0.01;2.94;0.88;0.03;0.04;0.02;0
3481;2006;1/1/2006;Timor-Leste; 0.07 ;0.33;0.05;2.06;0.09;0.05;0.1; 0.01 ;0.91;0;0.78;0.174;7.09;0.86;0.005;0.73;1.37;0.07;0.09;0.06;0
3482;2007;1/1/2007;Timor-Leste; 0.10 ;26.17;0.05;2.48;0.04;0.06;0.03; 0.05 ;0.19;0;0.9;0.045;4.35;0.42;0.007;2.1;3.51;0.02;0.1;0.06;0
3483;2008;1/1/2008;Timor-Leste; 0.08 ;17.44;0.05;0.6;0.04;0.09;0.07; 0.05 ;0.28;0;0.89;0.11;9.38;0.92;0.007;5.61;0.41;0.02;0.03;0.03;0
3484;2009;1/1/2009;Timor-Leste; 0.04 ;17.64;0.01;0.38;0.03;0.01;0.1; 0.01 ;1.39;0;0.005;0.175;17.85;0.33;0.002;2.32;0.06;0.05;0.02;0.08;0
3485;2010;1/1/2010;Timor-Leste; 0.10 ;28.19;0.09;0.19;0.05;0.34;0.06; 0.09 ;0.61;0;0.55;0.188;14.75;0.64;0.005;3.24;4;0.04;0.01;0.06;0
3486;2011;1/1/2011;Timor-Leste; 0.09 ;7.37;0.02;1.08;0.05;0.23;0.01; 0.04 ;0.05;0;0.005;0.1;9.92;0.57;0.007;2.72;0.1;0.06;0.08;0.05;1
3487;2012;1/1/2012;Timor-Leste; 0.09 ;16.07;0.04;0.93;0.03;0.01;0.05; 0.06 ;0.48;0;0.93;0.142;0.49;0.1;0.009;0.1;0.29;0.05;0.02;0.04;0
3488;2013;1/1/2013;Timor-Leste; 0.06 ;0.56;0.03;0.55;0.03;0.09;0.04; 0.01 ;1.15;0;0.7;0.081;9.24;0.97;0.004;4.15;5.99;0.07;0.1;0.07;0
